id,day,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,mintemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
543,179,82.0,67.0,7.7,4.0,2.706270537746847,Medium,4181.1,1378.3,2211.0,89.30692774564595,78.48184559465857,70.36303398141803,268.0,232.54,1
544,180,85.0,85.0,1.0,4.5,2.941176368817427,Low,544.0,180.0,2626.5,90.88234979645848,77.64705613678007,76.17646795237135,382.5,11.8,1
545,181,86.0,84.0,1.7,4.799999999999997,3.0714284617346976,Low,926.5,307.7,2595.6,94.90713946760216,80.16428285127562,78.93571146658172,403.19999999999976,20.06,1
546,182,77.0,72.0,10.4,6.4999999999999964,2.5496687897460664,Low,5678.400000000001,1892.8,2397.6,84.903970698544,68.33112356519457,63.99668662262627,467.9999999999998,153.92000000000002,1
547,183,79.0,84.0,3.5,4.899999999999999,2.6333332455555585,Medium,1914.5,640.5,2797.2,87.68999707700009,74.78666417377785,68.46666438444453,411.5999999999999,95.55,1
548,184,84.0,87.0,0.3,3.0,2.8571427599611305,Low,164.4,55.2,2714.4,89.14285411078727,80.57142583090388,73.71428320699717,261.0,4.26,1
549,185,72.0,70.0,9.1,3.6000000000000014,2.424242342618103,Low,4995.9,1683.5,2240.0,77.57575496377929,68.84848253035412,60.36363433119075,252.0000000000001,113.75,1
550,186,77.0,55.0,10.0,6.700000000000003,2.655172322235437,Low,5500.0,1860.0,1826.0,88.15172109821651,70.36206653923908,65.84827359143884,368.50000000000017,146.0,1
551,187,84.0,83.0,3.2,4.300000000000001,2.8965516242568405,Low,1763.2,598.4,2597.9,90.6620658392391,78.20689385493469,73.57241125612374,356.90000000000003,29.12,1
552,188,75.0,67.0,10.1,4.5,2.4999999166666695,Low,5575.2,1898.8,2170.7999999999997,80.99999730000009,69.74999767500007,64.99999783333341,301.5,146.45,1
553,189,84.0,83.0,8.1,6.399999999999999,2.876712230249581,Low,4479.3,1530.9,2722.3999999999996,94.35616115218625,75.94520287858894,73.06849064833936,531.1999999999999,124.74,0
554,190,78.0,73.0,10.7,5.600000000000001,2.574257340783586,Low,5927.799999999999,2033.0,2482.0,87.52474958664193,73.10890847825384,66.41583939221653,408.8000000000001,135.89,0
555,191,79.0,72.0,6.0,4.799999999999997,2.6245846304124707,Low,3330.0,1146.0,2368.7999999999997,86.34883434057028,73.75082811459043,67.4518250016005,345.5999999999998,57.0,1
556,192,81.0,88.0,1.3,5.199999999999999,2.872340323675875,Low,722.8000000000001,249.6,2798.4,91.34042229289282,76.40425260977828,71.2340400271617,457.5999999999999,16.64,1
557,193,77.0,79.0,10.2,5.699999999999996,2.541254041542771,Low,5681.4,1968.6,2630.7,84.62375958337427,70.13861154658048,64.29372725103211,450.29999999999967,204.0,0
558,194,72.0,44.0,6.0,5.0000000000000036,2.3841058813209974,Low,3348.0,1164.0,1482.8000000000002,80.34436820051762,68.42383879391262,58.64900468049654,220.00000000000017,83.4,0
559,195,74.0,29.0,9.1,5.399999999999999,2.442244143820325,Low,5086.9,1774.5,968.6,81.57095440359885,68.3828360269691,61.78877683865423,156.59999999999997,129.22,0
560,196,78.0,21.0,11.1,3.8999999999999986,2.5913620401540847,Low,6216.0,2175.6,688.8,84.99667491705397,74.89036296045305,62.97009757574426,81.89999999999998,123.21,0
561,197,75.0,53.0,10.0,4.800000000000004,2.47524744306114,Low,5610.0,1970.0,1759.6,82.17821510962986,70.29702738293638,60.14851286638571,254.40000000000023,103.0,0
562,198,82.0,62.0,11.1,4.600000000000001,2.7152316981711357,Low,6238.2,2197.7999999999997,2021.2,88.51655336037904,76.0264875487918,66.25165343537572,285.2000000000001,187.58999999999995,0
563,199,78.0,57.0,10.3,5.299999999999997,2.6804122790236327,Low,5798.900000000001,2049.7000000000003,1841.1,86.57731661246332,72.37113153363808,64.59793592446955,302.09999999999985,166.86,1
564,200,71.0,35.0,11.2,5.5,2.358803908345385,Low,6316.799999999999,2240.0,1169.0,78.78405053873585,65.81062904283624,59.4418584903037,192.5,134.39999999999998,0
565,201,79.0,78.0,10.6,7.899999999999999,2.6333332455555585,Low,5989.0,2130.6,2808.0,94.7999968400001,73.9966642001112,68.20333105988897,616.1999999999999,127.2,1
566,202,75.0,53.0,8.3,4.399999999999999,2.604166576244216,Low,4697.8,1676.6,1653.6,81.24999717881954,69.791664243345,65.1041644061054,233.19999999999993,75.53,0
567,203,74.0,47.0,10.1,7.699999999999999,2.5429552390737027,Low,5726.7,2050.2999999999997,1551.0,83.91752288943219,64.33676754856468,63.06528992902783,361.9,127.26,1
568,204,74.0,53.0,8.2,3.599999999999998,2.466666584444447,Medium,4657.599999999999,1672.8,1738.4,80.90666396977785,72.02666426577785,60.6799979773334,190.7999999999999,205.82,0
569,205,70.0,46.0,8.1,4.900000000000002,2.397260191874651,Low,4608.9,1660.5,1439.8,75.03424400567658,63.28766906549078,58.25342266255402,225.4000000000001,146.61,1
570,206,85.0,83.0,1.6,4.5,3.113552999503553,Low,912.0,329.6,2556.4,95.89743238470945,81.88644388694345,80.32966738719168,373.5,14.56,1
571,207,70.0,43.0,10.3,5.600000000000001,2.405498199123773,Low,5881.3,2132.1000000000004,1376.0,76.97594237196074,63.505152456867606,60.37800479800671,240.80000000000007,133.9,1
572,208,77.0,49.0,9.5,9.099999999999998,2.541254041542771,Medium,5434.0,1976.0,1754.1999999999998,90.9768946872312,67.85148290919199,66.07260508011204,445.8999999999999,204.25,0
573,209,71.0,46.0,6.4,6.600000000000001,2.439862459111255,Low,3667.2,1337.6,1527.2,81.00343364249369,64.9003414123594,58.80068526458126,303.6000000000001,60.8,1
574,210,81.0,78.0,3.1,5.400000000000002,2.7364863940376214,Low,1779.4,651.0,2589.6000000000004,90.85134828204905,76.07432175424587,71.14864624497815,421.20000000000016,28.21,1
575,211,84.0,67.0,3.0,4.899999999999999,2.818791851718394,Low,1725.0,633.0,2123.9,89.35570169947309,75.54362162605297,68.49664199675698,328.2999999999999,30.6,1
576,212,86.0,88.0,1.2,5.599999999999998,2.9965155750343007,Medium,691.1999999999999,254.4,2807.2,95.58884684359418,78.80835962340211,77.60975339338839,492.79999999999984,25.92,1
577,213,80.0,80.0,0.9,4.899999999999999,2.684563668303233,Medium,519.3000000000001,191.7,2536.0,85.10066828521246,71.94630631052664,69.79865537588405,391.9999999999999,22.32,1
578,214,89.0,88.0,0.9,3.0,3.2014387337611963,Low,520.2,192.6,2552.0,92.84172327907469,83.2374070777911,82.59711933103887,264.0,15.75,1
579,215,79.0,83.0,2.8,6.099999999999998,2.607260640024401,Medium,1621.1999999999998,602.0,2772.2,87.08250537681499,71.17821547266615,67.78877664063442,506.29999999999984,66.91999999999999,1
580,216,84.0,78.0,7.6,4.099999999999998,3.0107525802597643,Low,4408.0,1641.6,2394.6,92.43010421397476,80.08601863490973,73.16128770031227,319.79999999999984,112.48,1
581,217,82.0,84.0,1.5,4.400000000000002,2.939067995015484,Low,871.5,325.5,2570.4,89.93548064747381,77.00358146940567,69.36200468236542,369.6000000000002,18.0,1
582,218,77.0,47.0,8.8,4.300000000000001,2.7499999017857175,Low,5121.6,1918.4,1438.2,84.14999699464296,72.32499741696438,64.07499771160722,202.1,89.76,1
583,219,76.0,53.0,9.5,5.800000000000001,2.7142856173469423,Low,5538.5,2080.5,1653.6,84.6857112612246,68.94285468061233,65.41428337806131,307.40000000000003,122.55,1
584,220,77.0,43.0,9.3,5.800000000000001,2.541254041542771,Low,5431.200000000001,2046.0,1423.3,84.11550877506572,69.37623533411765,65.81847967595776,249.40000000000003,94.86,0
585,221,79.0,77.0,2.3,5.700000000000003,2.651006622449442,Low,1345.5,508.2999999999999,2548.7000000000003,87.74831920307653,72.63758145511471,68.9261721836855,438.9000000000002,21.85,0
586,222,84.0,67.0,6.5,3.1000000000000014,3.146067297900101,Low,3809.0,1443.0,1882.7,88.40449107099285,78.65168244750252,76.13482860918243,207.7000000000001,99.45,1
587,223,78.0,69.0,8.7,5.100000000000001,2.599999913333336,Low,5106.9,1940.1,2290.8,86.31999712266676,73.05999756466674,67.3399977553334,351.9000000000001,96.57,0
588,224,82.0,67.0,7.7,4.4999999999999964,2.8275861093935823,Low,4527.6,1724.8,2164.1,91.3310313334127,78.60689384114158,72.95172162235443,301.4999999999998,111.65,1
589,225,81.0,88.0,6.8,5.4999999999999964,2.673267238506031,Low,4005.2,1530.0,2886.3999999999996,87.68316542299782,72.98019561121465,65.49504734339777,483.99999999999966,61.879999999999995,1
590,226,76.0,69.0,5.3,4.399999999999999,2.6760562438008364,Low,3127.0,1197.8,2139.0,82.95774355782592,71.18309608510225,69.57746233882175,303.5999999999999,67.84,1
591,227,75.0,44.0,9.1,4.600000000000001,2.483443626376039,Low,5378.099999999999,2065.7,1452.0,81.95363967040929,70.5297989890795,60.09933575830014,202.4000000000001,82.80999999999999,0
592,228,87.0,88.0,0.1,5.099999999999998,3.1751823658692566,Low,59.2,22.8,2675.2,96.5255439224254,80.3321138564922,80.3321138564922,448.79999999999984,1.75,1
593,229,81.0,88.0,1.1,4.300000000000001,3.022387946925823,Low,652.3000000000001,251.90000000000003,2560.8,87.95148925554145,74.9552210837604,70.11940036867908,378.4000000000001,16.830000000000002,1
594,230,84.0,47.0,7.6,4.900000000000002,2.818791851718394,Low,4514.4,1748.0,1555.7,93.30201029187884,79.48993021845871,71.31543384847538,230.3000000000001,141.36,1
595,231,82.0,80.0,4.3,6.0,2.706270537746847,Medium,2558.5,993.3,2720.0,92.0131982833928,75.77557505691172,69.0098987125446,480.0,122.55,1
596,232,74.0,32.0,9.1,6.5,2.5605535446175245,Low,5423.599999999999,2111.2,1014.4,81.16954736437552,64.52594932436162,59.14878688066482,208.0,108.29,0
597,233,86.0,88.0,1.6,2.400000000000002,3.2950190308421825,Medium,955.2,372.8,2490.4,93.24903857283375,85.34099289881252,77.43294722479129,211.2000000000002,35.839999999999996,1
598,234,81.0,70.0,7.2,4.800000000000001,2.699999910000003,Medium,4305.6,1684.8,2317.0,89.3699970210001,76.40999745300009,69.92999766900007,336.00000000000006,176.4,1
599,235,91.0,85.0,5.7,4.0,3.4339621345674667,Low,3414.3,1339.5,2422.5,97.8679208351728,84.13207229690293,84.47546851035969,340.0,51.87,1
600,236,84.0,30.0,7.7,5.599999999999998,3.206106747858521,Low,4620.0,1817.2,912.0,97.46564513489903,79.51144734689133,70.53434845288746,167.99999999999994,93.17,0
601,237,80.0,88.0,0.6,4.5,2.8469749876521355,Medium,360.6,142.2,2728.0,88.2562246172162,75.44483717278159,71.17437469130338,396.0,23.82,1
602,238,87.0,67.0,6.3,2.6000000000000014,3.1182794581261843,Medium,3792.6,1499.4,1949.7,90.74193223147196,82.63440564034389,80.76343796546817,174.2000000000001,236.25,1
603,239,79.0,49.0,6.4,6.0,2.981131962976152,Medium,3859.2,1529.6,1509.2,91.81886445966548,73.93207268180858,64.09433720398727,294.0,144.0,0
604,240,73.0,49.0,9.5,5.5,2.703703603566533,Medium,5738.0,2280.0,1509.2,83.27407098984922,68.40370117023329,57.8592571163238,269.5,217.55,0
605,241,72.0,46.0,11.0,5.0,2.448979508538112,Medium,6655.0,2651.0,1472.0,78.36734427321959,66.12244673052902,63.183671320283295,230.0,300.3,0
606,242,76.0,86.0,1.4,5.100000000000001,2.9118772830698356,Medium,848.4,338.79999999999995,2562.8,86.77394303548111,71.92336889182494,68.13792842383415,438.60000000000014,34.16,1
607,243,87.0,85.0,0.3,2.1999999999999993,3.246268535586995,Low,182.1,72.89999999999999,2354.5,89.92163843575976,82.77984765746837,82.13059395035097,186.99999999999991,2.97,1
608,244,86.0,84.0,2.5,4.599999999999998,3.2452828964044187,Low,1520.0,610.0,2469.6,95.4113171542899,80.48301583082959,75.29056319658251,386.3999999999998,23.0,1
609,245,78.0,46.0,8.1,4.399999999999999,2.785714186224493,Low,4932.9,1984.5,1435.2,86.91428261020418,74.65714019081642,66.29999763214293,202.39999999999992,134.46,0
610,246,84.0,56.0,6.9,3.5,3.0107525802597643,Low,4209.0,1697.4,1668.8,89.72042689174098,79.18279286083181,71.95698666820836,196.0,65.55,0
611,247,72.0,28.0,4.9,5.900000000000002,2.544169521407438,Low,2993.9,1210.3000000000002,901.6,81.92225858931948,66.9116584130156,59.024732896652544,165.20000000000005,82.81,0
612,248,84.0,77.0,3.9,4.199999999999999,2.8865978389485276,Medium,2386.7999999999997,967.2,2402.4,90.06185257519407,77.93814165161025,72.45360575760805,323.3999999999999,102.57,1
613,249,82.0,88.0,1.2,3.3000000000000007,2.918149362343439,Medium,735.6,298.8,2657.6,88.12811074277185,78.4982178470385,75.87188342092941,290.4000000000001,34.199999999999996,1
614,250,79.0,81.0,3.2,4.600000000000001,2.821428470663269,Medium,1964.8,800.0,2519.1,87.74642543762766,74.76785447257663,72.79285454311234,372.60000000000014,127.04000000000002,1
615,251,79.0,30.0,7.2,4.899999999999999,2.7147765390111154,Medium,4428.0,1807.2,984.0,89.04467047956457,75.74226543841012,70.58419001428899,146.99999999999994,273.6,0
616,252,79.0,46.0,10.3,3.5,2.801418340375236,Medium,6344.8,2595.6000000000004,1384.6,84.3226920452946,74.51772785398128,57.14893414365481,161.0,327.54,0
617,253,82.0,62.0,2.5,5.4999999999999964,2.7516777600108133,Low,1542.5,632.5,2033.6,90.25503052835468,75.1208028482952,66.86576956826276,340.9999999999998,41.25,0
618,254,81.0,78.0,7.8,5.799999999999997,2.755101947105376,Medium,4820.4,1981.2,2527.2,89.26530308621419,73.285711793003,68.60203848292386,452.39999999999975,211.38,1
619,255,75.0,38.0,11.0,4.699999999999999,2.5167784390342804,Low,6809.0,2805.0,1197.0,79.27852082957983,67.44966216611871,64.93288372708443,178.59999999999997,144.1,1
620,256,81.0,81.0,3.8,4.900000000000002,2.9347825023629523,Medium,2356.0,972.8,2494.8,90.39130107277892,76.01086681120046,68.0869540548205,396.90000000000015,150.86,0
621,257,87.0,89.0,2.2,5.800000000000001,3.096085299071697,Medium,1366.2,565.4000000000001,2848.0,99.07472957029432,81.11743483567847,78.33095806651394,516.2,55.00000000000001,1
622,258,93.0,93.0,0.5,3.1999999999999993,3.1313130258817163,Medium,311.0,129.0,2910.9,98.01009771009772,87.98989602727623,81.41413867292462,297.5999999999999,19.75,1
623,259,93.0,94.0,0.0,4.699999999999999,3.4065932818097697,Medium,0.0,0.0,2744.7999999999997,99.47252382884528,83.46153540433936,85.16483204524424,441.7999999999999,0.0,1
624,260,89.0,93.0,0.6,3.099999999999998,3.396946435231052,Low,374.4,156.0,2669.1,97.4923626911312,86.96182874191493,73.37404300099072,288.2999999999998,7.26,0
625,261,82.0,60.0,8.3,6.199999999999999,2.992700620704357,Low,5187.5,2166.3,1842.0,91.87590905562377,73.32116520725674,65.83941365549585,371.99999999999994,105.41,0
626,262,85.0,84.0,0.6,3.3000000000000007,3.2319390406106825,Medium,375.6,157.2,2394.0,92.11026265740443,81.4448638233892,82.09125163151133,277.20000000000005,22.979999999999997,1
627,263,70.0,47.0,7.9,5.5,2.473498145812786,Low,4953.3,2077.7000000000003,1471.1,77.42049196394021,63.816252161969885,49.22261310167444,258.5,71.89,0
628,264,76.0,49.0,10.8,4.199999999999999,2.825278705379974,Low,6782.400000000001,2851.2000000000003,1421.0,81.93308245601925,70.06691189342335,56.50557410759948,205.79999999999995,154.44000000000003,0
629,265,77.0,62.0,8.9,4.200000000000003,2.701754291166516,Medium,5598.1,2358.5,1897.2,82.6736813096954,71.32631328679602,68.6245589956295,260.4000000000002,267.0,1
630,266,94.0,88.0,1.2,1.599999999999998,3.775100249995974,Medium,756.0,319.2,2217.6,95.13252629989854,89.09236589990499,88.71485587490538,140.7999999999998,47.64,1
631,267,94.0,95.0,0.2,1.6999999999999993,3.6293434892145378,Medium,126.2,53.400000000000006,2508.0,95.8146681152638,89.64478418359907,79.48262241379837,161.49999999999994,5.28,1
632,268,74.0,20.0,8.6,6.699999999999999,2.9482070538562923,Medium,5435.2,2304.7999999999997,596.0,87.85657020491752,68.10358294408036,60.733065309439624,134.0,176.29999999999998,0
633,269,76.0,20.0,10.1,2.900000000000002,3.064516005463064,Medium,6393.3,2716.9,526.0,80.59677094367859,71.70967452783569,60.98386850871497,58.00000000000004,267.65,1
634,270,74.0,44.0,9.3,7.600000000000001,2.8352489335153663,Low,5896.200000000001,2511.0,1355.2,87.32566715227328,65.7777752575565,58.40612803041655,334.4000000000001,159.96,0
635,271,77.0,51.0,9.8,4.100000000000001,3.031495943641892,Low,6223.0,2655.8,1392.3,82.75983926142366,70.33070589249189,59.41732049538109,209.10000000000008,160.72,0
636,272,81.0,61.0,5.9,3.8999999999999986,3.403361201539445,Medium,3752.4,1604.8000000000002,1555.5,86.78571063925585,73.51260195325202,68.74789627109679,237.89999999999992,129.21,1
637,273,70.0,53.0,8.0,10.0,2.8925618639437247,Medium,5096.0,2184.0,1621.8000000000002,88.51239303667798,59.58677439724073,54.09090685574765,530.0,288.0,0
638,274,70.0,86.0,3.4,5.799999999999997,3.38164234871293,Medium,2169.2,931.6,2141.4,84.20289448295195,64.58936886041697,67.2946827393873,498.7999999999997,134.98000000000002,1
639,275,85.0,88.0,0.3,4.800000000000001,3.0909089785124007,Low,191.7,82.5,2657.6,93.3454511510745,78.50908805421497,74.18181548429762,422.4000000000001,3.27,1
640,276,79.0,82.0,2.4,1.8000000000000007,3.110236098022201,Medium,1536.0,662.4,2181.2000000000003,82.73228020739055,77.13385523095059,69.35826498589509,147.60000000000005,66.96,1
641,277,83.0,81.0,0.3,3.3999999999999986,3.34677405859782,Medium,192.3,83.1,2178.9,90.02822217628135,78.64919037704877,74.96773891259116,275.39999999999986,6.659999999999999,1
642,278,79.0,77.0,5.9,2.099999999999998,3.110236098022201,Medium,3787.8,1640.2,2071.2999999999997,83.6653510367972,77.13385523095059,67.18109971727955,161.69999999999985,130.98,1
643,279,82.0,75.0,5.3,4.900000000000002,3.1782944504537034,Low,3407.9,1478.7,2160.0,91.53488017306664,75.9612373658435,66.4263540144824,367.50000000000017,67.84,1
644,280,82.0,88.0,1.5,3.599999999999998,3.319837922273768,Low,966.0,420.0,2367.2,89.30364010916436,77.3522235889788,68.38866119883963,316.79999999999984,23.549999999999997,1
645,281,70.0,60.0,8.8,5.300000000000001,3.139013312151869,Medium,5676.000000000001,2472.8,1536.0,80.35874079108785,63.72197023668294,60.89685825574625,318.00000000000006,183.04,1
646,282,77.0,51.0,3.4,4.599999999999998,3.452914643367056,Medium,2196.4,958.8,1259.7,85.28699169116628,69.40358433167783,64.91479529530065,234.59999999999988,84.66,0
647,283,81.0,81.0,1.4,3.0,3.306122314035824,Medium,905.8,396.2,2138.4,87.28162909054575,77.36326214843827,75.71020099142036,243.0,51.8,1
648,284,80.0,58.0,5.7,3.3000000000000007,3.319501936950126,Medium,3693.6,1618.8,1542.8000000000002,88.29875152287337,77.34439513093795,66.05808854530751,191.40000000000003,135.09,0
649,285,75.0,72.0,7.7,5.099999999999998,2.9069766315125336,Low,4997.3,2194.5,2044.8,82.55813633495595,67.73255551424204,56.6860443144944,367.1999999999998,108.57,0
650,286,81.0,76.0,7.7,4.399999999999999,3.506493354697257,Medium,5005.0,2202.2000000000003,1900.0,87.66233386743143,72.2337631067635,75.0389577905213,334.39999999999986,210.98,1
651,287,83.0,77.0,7.7,4.0,3.2046330809021977,Medium,5012.7,2209.9,2156.0,89.72972626526153,76.91119394165274,71.463317704119,308.0,233.31,0
652,288,79.0,67.0,8.5,1.6000000000000014,3.062015385193202,Low,5542.0,2448.0,1748.7,79.91860155354257,75.01937693723345,63.07751693497996,107.2000000000001,110.5,0
653,289,79.0,69.0,5.0,3.0,2.947761084038765,Medium,3265.0,1445.0,1807.8,77.23134040181564,68.38805714969935,60.1343261143908,207.0,112.0,1
654,290,82.0,74.0,6.4,8.100000000000001,3.489361553644189,Medium,4185.6,1856.0,2153.4,101.5404212110459,73.27659262652797,69.43829491751936,599.4000000000001,160.64,1
655,291,85.0,58.0,7.8,3.6000000000000014,3.281853155140805,Medium,5109.0,2269.7999999999997,1629.8000000000002,92.22007365945665,80.40540230094972,68.59073094244282,208.80000000000007,168.48000000000002,1
656,292,84.0,67.0,6.7,4.5,3.1343282412564086,Low,4395.2,1956.4,2010.0,94.02984723769224,79.92537015203843,73.97014649365124,301.5,74.37,1
657,293,84.0,72.0,6.6,5.399999999999999,3.1698112011391997,Medium,4336.2,1933.8,2052.0,90.3396192324672,73.22263874631551,67.51697858426496,388.7999999999999,165.0,1
658,294,85.0,88.0,2.7,3.6999999999999993,3.4412954072350037,Medium,1776.6,793.8000000000001,2279.2,89.12955104738658,76.39675804061709,75.02023987772309,325.5999999999999,106.65,1
659,295,76.0,48.0,7.8,5.399999999999999,2.8464418409572345,Low,5140.2,2301.0,1416.0,83.97003430823843,68.59924836706935,62.90636468515488,259.19999999999993,117.78,1
660,296,85.0,81.0,0.4,4.800000000000001,3.679653520361319,Medium,264.0,118.4,2130.3,96.7748875855027,79.11255068776836,75.80086251944317,388.80000000000007,11.28,1
661,297,87.0,87.0,0.7,5.0,3.76623360319335,Medium,462.7,207.9,2270.7000000000003,98.29869704334644,79.4675290273797,64.40259461460629,435.0,20.02,1
662,298,89.0,88.0,1.2,2.5,3.449612269394873,Medium,794.4,357.59999999999997,2340.8,91.75968636590363,83.13565569241645,73.82170256505029,220.0,27.96,1
663,299,90.0,81.0,2.0,4.699999999999999,3.5433069471138996,Low,1326.0,598.0,2300.4,100.62991729803474,83.97637464659942,72.99212311054633,380.69999999999993,30.6,1
664,300,88.0,88.0,0.5,5.400000000000002,3.548386953694074,Medium,332.0,150.0,2358.4,95.0967703590012,75.93548080905319,79.12902906737786,475.20000000000016,11.95,1
665,301,86.0,80.0,3.9,2.599999999999998,3.4817812355554154,Low,2593.5,1173.9,2072.0,90.17813400088524,81.12550278844118,74.51011844088589,207.99999999999983,64.35,0
666,302,86.0,84.0,1.0,3.3000000000000007,3.4677417956555727,Low,666.0,302.0,2234.4,92.24193176443823,80.79838383877485,78.02419040225038,277.20000000000005,15.3,0
667,303,84.0,88.0,3.6,4.699999999999999,3.206106747858521,Low,2401.2000000000003,1090.8,2596.0,94.58014906182638,79.51144734689133,74.70228722510355,413.5999999999999,32.76,1
668,304,90.0,78.0,4.5,4.599999999999998,3.5433069471138996,Low,3006.0,1368.0,2254.2,102.4015707715917,86.10235881486776,80.07873700477414,358.79999999999984,68.85000000000001,1
669,305,89.0,84.0,1.1,3.1999999999999993,3.574297045208954,Medium,735.9000000000001,335.5,2175.6,92.5742934709119,81.13654292624325,78.63453499459699,268.79999999999995,28.710000000000004,1
670,306,82.0,66.0,6.3,3.1999999999999993,3.2411065912606087,Medium,4221.0,1927.8,1795.2,88.15809928228856,77.78655819025461,69.35968105297702,211.19999999999996,186.48,1
671,307,89.0,86.0,2.3,3.6000000000000014,3.5039368699237454,Low,1543.3,706.0999999999999,2373.6,96.70865760989538,84.0944848781699,80.59054800824615,309.60000000000014,39.559999999999995,1
672,308,82.0,85.0,1.2,2.099999999999998,3.2283463295926644,Low,806.4,369.6,2286.5,86.84251626604267,80.06298897389809,69.08661145328301,178.49999999999983,20.28,1
673,309,76.0,78.0,5.8,4.5,3.1147539707068046,Low,3903.4,1792.2,2074.8,82.85245562080101,68.83606275262039,54.81966988443977,351.0,52.779999999999994,1
674,310,75.0,59.0,5.1,6.0,3.521126595252272,Low,3437.3999999999996,1581.0,1486.8,88.73239020035726,67.60563062884363,62.67605339549045,354.0,102.0,0
675,311,83.0,84.0,0.5,2.6999999999999993,3.772727101239677,Low,337.5,155.5,2125.2000000000003,95.44999566136384,85.26363248801671,73.19090576404973,226.79999999999995,5.95,1
676,312,79.0,85.0,0.0,2.400000000000002,4.093264036618443,Medium,0.0,0.0,1810.5,87.18652397997283,77.36269029208857,76.13471108110305,204.00000000000017,0.0,1
677,313,75.0,88.0,0.9,2.400000000000002,3.76884403171638,Low,609.3000000000001,281.7,1856.8,79.52260906921563,70.4773833930963,61.80904212014863,211.2000000000002,14.58,1
678,314,91.0,88.0,0.0,1.900000000000002,4.354066777317379,Medium,0.0,0.0,1856.8,91.87080900139672,83.59808212449367,81.85645541356672,167.2000000000002,0.0,1
679,315,76.0,88.0,8.6,3.099999999999998,4.08602128569778,Medium,5839.4,2709.0,1927.2,89.48386615678137,76.81720017111826,62.92472779974581,272.79999999999984,230.48,1
680,316,87.0,84.0,4.4,4.5,4.123222553401774,Medium,2992.0000000000005,1390.4,2091.6,102.66824157970416,84.11374008939619,73.80568370589175,378.0,118.8,1
681,317,91.0,88.0,0.2,4.300000000000001,4.764397656314258,Low,136.20000000000002,63.400000000000006,2006.4,108.62826656396508,88.14135664181377,83.85339875113094,378.4000000000001,1.96,1
682,318,93.0,93.0,0.4,4.199999999999999,4.843749747721367,Medium,272.8,127.2,2036.7,106.07811947509794,85.7343705346682,83.31249566080751,390.5999999999999,8.76,1
683,319,75.0,43.0,9.3,4.5,3.605769057414949,Medium,6351.900000000001,2966.7000000000003,984.7,82.57211141480232,66.34615065643506,57.69230491863918,193.5,249.24000000000004,0
684,320,88.0,80.0,3.3,2.1999999999999993,4.861878184426619,Medium,2257.2,1056.0,1544.0,93.83424895943376,83.13811695369519,82.16574131680986,175.99999999999994,79.19999999999999,1
685,321,75.0,66.0,3.3,4.100000000000001,3.76884403171638,Medium,2260.5,1059.3,1405.8,80.27637787555891,64.82411734552174,58.41708249160389,270.6000000000001,76.89,0
686,322,83.0,89.0,0.6,3.0,4.048780290303401,Low,411.6,193.2,1993.6,90.69267850279616,78.54633763188596,64.78048464485441,267.0,9.42,1
687,323,75.0,95.0,0.0,2.0,4.237287896198424,Medium,0.0,0.0,1795.4999999999998,80.08474123815022,71.61016544575337,54.66101386095967,190.0,0.0,1
688,324,91.0,85.0,0.1,5.299999999999999,5.290697366819921,Low,68.8,32.4,1776.4999999999998,110.57557496653634,82.53487892239076,85.18022760580074,450.4999999999999,1.54,1
689,325,94.0,87.0,0.0,1.8000000000000007,4.585365629982165,Medium,0.0,0.0,1879.2,99.04389760761477,90.79023947364686,82.53658133967896,156.60000000000005,0.0,1
690,326,94.0,95.0,0.0,2.0,5.310734163235358,Medium,0.0,0.0,1795.4999999999998,100.37287568514826,89.75140735867754,91.34462760764816,190.0,0.0,1
691,327,75.0,43.0,9.5,4.5,3.3632285487341456,Medium,6564.5,3106.5,1062.1,83.07174515373339,67.93721668442974,58.18385389310072,193.5,193.8,0
692,328,81.0,78.0,2.2,4.199999999999999,3.875597900689096,Low,1522.4,721.6,1731.6,86.03827339529792,69.76076221240372,72.47368074288609,327.59999999999997,22.660000000000004,1
693,329,77.0,78.0,0.4,4.599999999999998,3.737863896220199,Medium,277.2,131.6,1786.1999999999998,85.59708322344255,68.40290930082965,62.0485406772553,358.79999999999984,9.48,1
694,330,78.0,89.0,1.0,1.8999999999999984,4.698794897662958,Medium,694.0,330.0,1548.6,81.75903121933545,72.83132091377584,64.37349009798251,169.09999999999988,22.5,1
695,331,78.0,87.0,3.0,5.9,5.199999653333356,Medium,2085.0,993.0,1522.5,90.99999393333374,60.31999597866693,56.10799625946692,513.3000000000001,61.5,0
696,332,80.0,88.0,0.5,5.4,5.2287578281857625,Medium,348.0,166.0,1654.4,98.30064716989234,70.06535489768922,56.41829696612438,475.2000000000001,10.8,1
697,333,79.0,88.0,0.4,5.899999999999999,5.266666315555579,Medium,278.8,133.20000000000002,1601.6,95.85332694311153,64.77999568133362,56.8273295448447,519.1999999999998,15.72,1
698,334,84.0,83.0,3.3,3.299999999999999,5.526315425900301,Medium,2303.4,1102.2,1444.1999999999998,96.15788841066524,77.92104750519424,75.15788979224409,273.8999999999999,100.98,1
