id,day,maxtemp,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,mintemp humidity_index,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
307,308,26.2,91.0,81.0,0.8,2.599999999999998,3.568627311034223,Low,84.21960454040767,245.6,246.4,2122.2,93.49803554909664,73.15685987620157,210.59999999999985,13.12,1
308,309,29.1,75.0,46.0,9.1,5.400000000000002,2.952755789261583,Low,69.98031220549952,2802.7999999999997,2811.9,1338.6,85.92519346751207,56.98818673274855,248.4000000000001,82.80999999999999,0
309,310,25.3,82.0,84.0,0.1,5.600000000000001,3.7962961205418457,Medium,74.78703357467435,30.9,31.0,2125.2000000000003,96.0462918497087,74.40740396262018,470.4000000000001,3.9700000000000006,0
310,311,23.3,90.0,84.0,2.4,5.100000000000001,4.3062198896545505,Medium,78.37320199171282,744.0,746.4,1957.2,100.33492342895104,74.92822607998917,428.4000000000001,49.2,1
311,312,22.4,70.0,72.0,6.1,4.799999999999997,3.626942817256849,Medium,63.83419358372054,1897.1,1903.2,1612.8,81.2435191065534,48.96372803296745,345.5999999999998,215.33,0
312,313,21.3,86.0,80.0,1.2,4.100000000000001,4.550264309509825,Low,78.26454612356899,374.4,375.6,1704.0,96.92062979255928,71.89417609025524,328.0000000000001,15.36,1
313,314,21.4,73.0,82.0,2.4,4.199999999999999,3.668341524203944,Medium,63.09547421630783,751.1999999999999,753.6,1754.8,78.5025086179644,47.32160566223087,344.3999999999999,94.8,1
314,315,21.3,93.0,85.0,0.7,2.400000000000002,4.818652600069813,Low,91.07253414131944,219.8,220.5,1810.5,102.637300381487,91.07253414131944,204.00000000000017,10.15,1
315,316,20.5,88.0,83.0,3.1,0.6000000000000014,4.313725278738957,Medium,85.84313304690524,976.5,979.6,1701.5,88.43136821414862,78.07842754517513,49.80000000000012,70.99,1
316,317,26.7,92.0,90.0,0.2,4.599999999999998,3.7096772697710776,Low,81.98386766194082,63.2,63.400000000000006,2403.0,99.04838310288775,79.38709357310105,413.99999999999983,3.84,1
317,318,23.2,93.0,93.0,0.5,3.1999999999999993,4.133333149629638,Medium,82.66666299259276,158.5,159.0,2157.6,95.8933290714076,84.31999625244461,297.5999999999999,19.15,1
318,319,22.1,90.0,87.0,0.0,2.8000000000000007,4.368931826750882,Medium,84.32038425629203,0.0,0.0,1922.7,96.5533933711945,83.44659789094185,243.60000000000005,0.0,1
319,320,19.2,78.0,38.0,5.7,0.0,3.7320572377006105,Medium,71.65549896385171,1818.3,1824.0,729.6,71.65549896385171,72.40191041139184,0.0,205.2,1
320,321,25.2,75.0,44.0,6.7,8.3,3.4722220614712005,Medium,58.680552838863285,2144.0,2150.7000000000003,1108.8,87.49999594907425,64.58333034336434,365.2000000000001,193.63,1
321,322,19.0,77.0,82.0,0.5,2.1000000000000014,4.350282240097049,Medium,73.51976985764011,160.5,161.0,1558.0,82.65536256184393,67.42937472150426,172.2000000000001,17.9,1
322,323,25.8,86.0,89.0,3.4,5.600000000000001,3.944953947479176,Medium,79.68806973907937,1094.8,1098.2,2296.2000000000003,101.77981184496277,72.58715263361684,498.40000000000015,74.8,1
323,324,20.9,90.0,59.0,4.9,4.399999999999999,5.2941173356401565,Low,87.35293603806258,1582.7,1587.6,1233.1,110.64705231487926,74.11764269896219,259.5999999999999,69.58,0
324,325,21.2,93.0,88.0,0.0,2.5,4.7448977170970545,Medium,88.72958730971492,0.0,0.0,1865.6,100.59183160245756,80.66326119064993,220.0,0.0,1
325,326,24.7,77.0,53.0,5.0,5.5,3.7019228989460142,Low,71.07691965976348,1625.0,1630.0,1309.1,91.43749560396655,64.04326615176605,291.5,59.0,0
326,327,21.1,86.0,93.0,0.2,1.400000000000002,4.2786067523081215,Low,84.28855302046999,65.2,65.4,1962.3,90.27860247370135,78.29850356723863,130.2000000000002,2.3600000000000003,1
327,328,24.5,70.0,60.0,6.8,7.300000000000001,3.804347619328934,Medium,65.43477905245766,2223.6,2230.4,1470.0,93.20651667355888,60.86956190926294,438.00000000000006,240.03999999999996,0
328,329,19.3,77.0,94.0,0.0,2.900000000000002,4.450866794747584,Medium,72.99421543386036,0.0,0.0,1814.2,85.90172913862837,56.97109497276907,272.6000000000002,0.0,1
329,330,20.1,73.0,17.0,3.1,3.6000000000000014,3.967391088728746,Medium,65.46195296402429,1019.9,1023.0,341.70000000000005,79.74456088344779,48.79891039136357,61.200000000000024,123.07,0
330,331,18.9,78.0,89.0,0.2,3.799999999999999,4.756097270969678,Medium,71.81706879164214,66.0,66.2,1682.1,89.89023842132691,73.71950770003001,338.19999999999993,4.5600000000000005,1
331,332,18.8,75.0,43.0,9.1,6.4,4.999999666666689,Medium,61.99999586666694,3012.1,3021.2,808.4,93.99999373333377,53.94999640333358,275.2,359.45,0
332,333,17.5,77.0,88.0,0.0,6.199999999999999,5.133332991111134,Medium,58.00666279955582,0.0,0.0,1540.0,89.83332734444484,55.38866297408914,545.5999999999999,0.0,1
333,334,17.3,87.0,80.0,0.2,4.4,5.79999961333336,Medium,74.81999501200035,66.60000000000001,66.8,1384.0,100.33999331066713,64.3799957080003,352.0,5.460000000000001,1
334,335,24.3,79.0,69.0,3.3,4.5,3.744075651939542,Medium,74.13269790840293,1102.2,1105.5,1676.7,90.98103834213089,73.38388277801502,310.5,99.0,0
335,336,21.2,70.0,75.0,5.1,4.800000000000001,3.7234040572657414,Medium,61.06382653915816,1708.4999999999998,1713.6,1590.0,78.93616601403372,61.808507350611315,360.00000000000006,182.58,0
336,337,21.4,75.0,69.0,7.7,4.199999999999999,3.968253758293452,Low,68.25396464264738,2587.2000000000003,2594.9,1476.6,84.92063042747986,59.126980998572435,289.79999999999995,138.6,0
337,338,17.6,76.0,49.0,3.9,2.8000000000000007,4.999999671052653,Medium,73.99999513157927,1314.3,1318.2,862.4000000000001,87.99999421052671,56.99999625000025,137.20000000000005,136.89,0
338,339,20.9,80.0,88.0,4.1,2.0,3.883494957111895,Medium,73.3980546894148,1385.8,1389.9,1839.2,81.16504460363859,76.11650115939314,176.0,89.78999999999999,1
339,340,21.0,82.0,88.0,0.2,3.6000000000000014,4.270833110894109,Medium,74.31249612955749,67.8,68.0,1848.0,89.68749532877628,70.46874632975279,316.8000000000001,4.18,1
340,341,21.3,89.0,75.0,3.1,1.900000000000002,4.384236237229741,Medium,85.05418300225698,1054.0,1057.1,1597.5,93.3842318529935,70.14777979567586,142.50000000000017,77.81,1
341,342,18.1,75.0,55.0,6.8,1.2000000000000028,4.360464862763671,Medium,73.69185618070603,2318.7999999999997,2325.6,995.5,78.92441401602244,47.04941586922001,66.00000000000016,227.12,0
342,343,20.1,79.0,86.0,0.7,4.800000000000001,4.488636108600221,Medium,68.67613246158338,239.4,240.1,1728.6,90.22158578286444,65.53408718556322,412.80000000000007,20.09,0
343,344,17.2,79.0,87.0,1.8,4.399999999999999,5.266666315555579,Medium,67.41332883911141,617.4,619.2,1496.4,90.58666062755596,56.8273295448447,382.7999999999999,59.22,0
344,345,22.3,87.0,80.0,0.0,5.100000000000001,4.371859076791001,Medium,75.19597612080521,0.0,0.0,1784.0,97.49245741243932,73.44723249008882,408.0000000000001,0.0,1
345,346,16.2,88.0,88.0,0.1,2.6999999999999993,5.789473303324125,Medium,78.15788959487568,34.5,34.6,1425.6,93.78946751385082,62.468416942867314,237.5999999999999,2.84,1
346,347,17.6,77.0,85.0,0.0,3.200000000000001,4.842766991020944,Low,69.7358446707016,0.0,0.0,1496.0000000000002,85.23269904196862,53.75471360033247,272.0000000000001,0.0,0
347,348,17.5,92.0,85.0,1.3,2.1999999999999993,5.644171432872918,Low,86.35582292295565,451.1,452.4,1487.5,98.77300007527606,82.4049029199446,186.99999999999991,15.340000000000002,0
348,349,16.5,83.0,81.0,0.0,1.4000000000000004,5.155279182901913,Medium,77.8447156618189,0.0,0.0,1336.5,85.06210651788157,77.8447156618189,113.40000000000003,0.0,1
349,350,21.3,79.0,70.0,7.9,4.699999999999999,4.17989395873577,Low,69.38623971501379,2757.1,2765.0,1491.0,89.0317413210719,53.92063206769143,328.99999999999994,151.68,1
350,351,18.2,85.0,89.0,0.1,2.099999999999998,4.748603086670219,Low,76.45250969539053,35.0,35.1,1619.8,86.42457617739798,58.88267827471071,186.8999999999998,1.6,0
351,352,21.8,89.0,88.0,0.2,6.0,4.863387712383185,Medium,76.84152585565433,70.2,70.4,1918.4,106.02185212995344,64.19671780345804,528.0,4.5,0
352,353,21.3,76.0,88.0,0.3,2.1999999999999993,3.636363462374954,Medium,69.45454213136163,105.6,105.9,1874.4,77.45454174858652,72.36363290126158,193.5999999999999,9.06,0
353,354,20.9,83.0,81.0,0.3,2.0,4.300517911890263,Medium,81.27978853472597,105.9,106.2,1692.9,89.88082435850649,77.83937420521377,162.0,7.53,1
354,355,21.3,79.0,70.0,1.5,4.199999999999999,4.316939654812041,Low,73.8196680972859,531.0,532.5,1491.0,91.95081464749649,70.79781033891746,293.99999999999994,20.85,0
355,356,18.7,75.0,81.0,1.5,2.1999999999999993,4.33525986501388,Medium,71.53178777272902,532.5,534.0,1514.7,81.06935947575955,65.0288979752082,178.19999999999993,38.849999999999994,0
356,357,22.3,84.0,84.0,5.2,5.699999999999999,4.46808486871889,Low,74.17020882073358,1851.2,1856.4,1873.2,99.63829257243124,79.08510217632434,478.7999999999999,78.52,1
357,358,18.9,75.0,91.0,0.0,3.599999999999998,4.65838480382703,Medium,71.27328749855356,0.0,0.0,1719.9,88.04347279233086,68.47825661625733,327.5999999999998,0.0,1
358,359,21.4,76.0,48.0,7.7,4.199999999999999,4.1758239463833,Low,71.82417187779275,2756.6,2764.3,1027.1999999999998,89.36263245260261,64.72527116894115,201.59999999999997,109.34,1
359,360,21.1,94.0,95.0,0.0,3.900000000000002,4.999999734042567,Low,85.99999542553215,0.0,0.0,2004.5,105.49999438829818,89.99999521276621,370.5000000000002,0.0,1
360,361,18.3,93.0,91.0,0.2,2.0,5.375722232617211,Medium,87.62427239166055,72.0,72.2,1665.3,98.37571685689495,85.47398349861366,182.0,5.38,1
361,362,21.0,94.0,95.0,0.0,2.6000000000000014,4.72361785308453,Medium,86.91456849675535,0.0,0.0,1995.0,99.19597491477514,85.02512135552155,247.00000000000017,0.0,1
362,363,21.3,92.0,88.0,0.0,1.900000000000002,4.401913664980207,Medium,85.39712510061601,0.0,0.0,1874.4,93.76076106407842,86.27750783361206,167.2000000000002,0.0,1
363,364,17.6,76.0,97.0,0.0,1.900000000000002,4.6060603269054345,Medium,72.31514713241532,0.0,0.0,1707.2,81.06666175353566,63.563632511295,184.3000000000002,0.0,1
364,365,21.0,94.0,88.0,0.1,3.1000000000000014,4.870466068887768,Medium,87.18134263309103,36.4,36.5,1848.0,102.27978744664313,84.25906299175838,272.8000000000001,3.9700000000000006,1
365,1,17.1,93.0,96.0,0.2,2.5000000000000018,5.776397156745517,Low,84.33539848848454,73.0,0.2,1641.6,98.77639138034836,84.9130382041591,240.00000000000017,4.0,1
366,2,21.3,94.0,93.0,0.0,1.6000000000000014,4.630541643815683,Medium,91.22167038316894,0.0,0.0,1980.9,98.63053701327404,78.25615378048502,148.80000000000013,0.0,1
367,3,20.8,75.0,88.0,3.8,5.100000000000001,4.261363394240716,Medium,66.90340528957924,1394.6,11.4,1830.4,88.63635860020689,45.980111023857326,448.8000000000001,112.48,1
368,4,16.2,84.0,80.0,0.4,4.6,5.599999626666692,Medium,64.95999566933362,147.20000000000002,1.6,1296.0,90.7199939520004,67.75999548266698,368.0,15.880000000000004,1
369,5,12.1,75.0,68.0,6.0,0.9000000000000004,4.999999666666689,Medium,55.99999626666691,2214.0,30.0,822.8,60.49999596666693,53.94999640333358,61.200000000000024,165.60000000000002,0
370,6,14.3,92.0,100.0,0.0,2.9000000000000004,6.133332924444472,Low,69.919995338667,0.0,0.0,1430.0,87.70666081955596,68.07999546133364,290.00000000000006,0.0,1
371,7,17.2,92.0,94.0,0.0,7.199999999999999,6.133332924444472,Medium,61.33332924444473,0.0,0.0,1616.8,105.49332630044492,74.82666167822256,676.8,0.0,1
372,8,15.9,81.0,78.0,2.2,5.1,5.399999640000024,Medium,58.31999611200026,818.4000000000001,17.6,1240.2,85.85999427600038,58.26599611560026,397.7999999999999,65.12,0
373,9,14.3,92.0,100.0,0.0,2.700000000000001,6.133332924444472,Medium,71.14666192355588,0.0,0.0,1430.0,87.70666081955596,68.69332875377809,270.0000000000001,0.0,1
374,10,14.4,70.0,87.0,0.1,3.5999999999999996,4.666666355555576,Medium,50.399996640000225,37.4,1.0,1252.8,67.1999955200003,58.79999608000026,313.2,2.59,1
375,11,16.7,75.0,84.0,1.3,7.1,4.999999666666689,Medium,47.99999680000021,487.5,14.3,1402.8,83.4999944333337,56.49999623333359,596.4,39.26,1
376,12,15.5,77.0,96.0,0.0,5.199999999999999,5.133332991111134,Medium,52.87332980844468,0.0,0.0,1488.0,79.56666136222258,55.38866297408914,499.19999999999993,0.0,1
377,13,17.4,72.0,100.0,0.0,5.599999999999998,4.799999680000021,Medium,56.63999622400026,0.0,0.0,1739.9999999999998,83.51999443200036,51.791996547200235,559.9999999999998,0.0,0
378,14,17.8,94.0,100.0,0.0,3.0,5.838508954129877,Medium,86.40993252112219,0.0,0.0,1780.0,103.92545938351182,91.66459057983909,300.0,0.0,1
379,15,16.5,70.0,60.0,5.3,5.0,4.666666355555576,Low,53.66666308888913,2008.7,79.5,990.0,76.99999486666701,50.35332997644467,300.0,72.08,0
380,16,15.3,91.0,80.0,2.2,3.700000000000001,6.06666626222225,Low,70.3733286417781,836.0000000000001,35.2,1224.0,92.81999381200043,66.12666225822252,296.0000000000001,43.56,1
381,17,19.2,72.0,19.0,10.2,6.6,4.799999680000021,Low,60.47999596800027,3886.2,173.39999999999998,364.8,92.1599938560004,54.71999635200024,125.4,168.29999999999998,0
382,18,17.6,79.0,88.0,0.0,8.200000000000001,5.266666315555579,Medium,49.50666336622244,0.0,0.0,1548.8000000000002,92.6933271537782,57.93332947111136,721.6000000000001,0.0,1
383,19,11.2,77.0,95.0,0.0,4.199999999999999,5.133332991111134,Low,35.93333093777794,0.0,0.0,1064.0,57.493329500444695,55.38866297408914,398.99999999999994,0.0,1
384,20,12.9,70.0,23.0,8.8,5.4,4.666666355555576,Medium,34.99999766666682,3379.2000000000003,176.0,296.7,60.199995986666934,50.35332997644467,124.2,279.84000000000003,0
385,21,18.6,92.0,92.0,0.0,2.8000000000000007,5.31791876775036,Medium,84.0231165304557,0.0,0.0,1711.2,98.9132890801567,69.13294398075467,257.6000000000001,0.0,1
386,22,17.4,90.0,92.0,0.0,1.8999999999999984,5.421686420380335,Medium,84.0361395158952,0.0,0.0,1600.8,94.33734371461784,72.10842939105846,174.79999999999987,0.0,1
387,23,21.6,70.0,46.0,7.1,5.300000000000001,3.7234040572657414,Low,60.69148613343159,2747.7,163.29999999999998,993.6,80.42552763694002,64.41489019069734,243.80000000000004,90.88,0
388,24,21.6,94.0,88.0,0.5,1.2000000000000028,4.607842911380249,Medium,93.99999539215708,194.0,12.0,1900.8,99.5294068858134,80.17646665801632,105.60000000000024,10.4,1
389,25,22.3,91.0,86.0,0.7,1.400000000000002,4.292452627714499,Low,89.71225991923302,272.29999999999995,17.5,1917.8,95.72169359803333,83.70282624043273,120.40000000000018,13.86,1
390,26,23.1,92.0,93.0,0.0,3.3000000000000007,4.239631141030823,Low,83.9446965924103,0.0,0.0,2148.3,97.935479357812,87.33640150523496,306.9000000000001,0.0,1
391,27,24.7,89.0,86.0,1.6,4.099999999999998,4.009008828423026,Low,82.58558186551434,625.6,43.2,2124.2,99.02251806204872,83.38738363119894,352.5999999999998,24.480000000000004,1
392,28,24.3,70.0,49.0,6.7,4.199999999999999,3.111110972839512,Medium,62.5333305540742,2626.4,187.6,1190.7,75.59999664000014,47.59999788444454,205.79999999999995,184.92,0
393,29,24.9,82.0,83.0,2.2,5.299999999999997,3.923444788351924,Low,76.89951785169772,864.6,63.8,2066.7,97.69377522996292,74.15310649985136,439.89999999999975,38.5,0
394,30,21.3,90.0,93.0,0.0,1.1999999999999993,4.390243688280796,Medium,88.243898134444,0.0,0.0,1980.9,93.51219056038096,84.73170318381936,111.59999999999994,0.0,1
395,31,21.4,91.0,80.0,0.6,4.299999999999997,4.715025662433903,Medium,80.62693882761975,237.0,18.6,1712.0,100.90154917608552,81.09844139386313,343.9999999999998,14.1,1
396,32,23.1,79.0,81.0,0.0,2.3000000000000007,3.5267855568399304,Medium,73.35713958227056,0.0,0.0,1871.1,81.4687463630024,72.65178247090257,186.30000000000007,0.0,1
397,33,19.6,79.0,95.0,0.2,4.900000000000002,4.759035857889406,Medium,69.95782711097426,79.4,6.6000000000000005,1862.0,93.27710281463236,51.34999690662669,465.5000000000002,5.760000000000001,1
398,34,22.3,91.0,84.0,0.0,1.3000000000000007,3.9565215671077576,Medium,83.0869529092629,0.0,0.0,1873.2,88.23043094650299,80.71303996899825,109.20000000000006,0.0,1
399,35,20.5,77.0,43.0,10.2,5.1,4.425287101994995,Low,68.14942137072292,4069.8,357.0,881.5,90.71838559089738,47.748847830526,219.3,154.01999999999998,0
400,36,21.3,90.0,84.0,0.2,4.100000000000001,4.522612838059657,Medium,77.78894081462609,80.0,7.2,1789.2,96.3316534506707,88.64321162596929,344.4000000000001,5.18,1
401,37,24.9,85.0,88.0,0.4,4.899999999999999,3.935185003000694,Medium,78.70370006001389,160.4,14.8,2191.2,97.98610657471728,70.83333005401249,431.1999999999999,15.880000000000004,1
402,38,24.5,86.0,92.0,0.0,3.6000000000000014,3.771929659125892,Low,78.83332987573114,0.0,0.0,2254.0,92.41227664858437,76.5701720802556,331.20000000000016,0.0,1
403,39,21.9,78.0,83.0,0.0,2.5,3.861385947456141,Low,74.91088738064913,0.0,0.0,1817.7,84.56435224928948,68.73266986471931,207.5,0.0,0
404,40,21.4,88.0,88.0,0.3,2.1999999999999993,4.230769027366874,Low,81.23076532544397,121.2,12.0,1883.2,90.5384571856511,79.53845771449723,193.5999999999999,4.08,1
405,41,19.6,87.0,88.0,2.4,3.900000000000002,5.0289014434161015,Medium,78.95375266163279,972.0,98.4,1724.8000000000002,98.5664682909556,54.26184657445974,343.20000000000016,95.28,1
406,42,20.6,70.0,88.0,2.5,4.200000000000003,3.7433153078441017,Medium,61.39037104864325,1015.0,105.0,1812.8,77.11229534158849,48.288767471188905,369.60000000000025,59.25,1
407,43,24.7,77.0,46.0,8.5,9.1,4.074073858514611,Medium,63.555552192827925,3459.5,365.5,1136.2,100.62962430531088,43.95925693337266,418.6,337.45000000000005,0
408,44,18.6,79.0,94.0,0.0,5.900000000000002,5.266666315555579,Medium,66.88666220755584,0.0,0.0,1748.4,97.95999346933375,56.8273295448447,554.6000000000003,0.0,1
409,45,15.9,85.0,89.0,0.0,4.300000000000001,5.666666288888915,Medium,65.7333289511114,0.0,0.0,1415.1,90.09999399333374,63.46666243555584,382.7000000000001,0.0,1
410,46,19.9,78.0,84.0,0.0,2.6999999999999993,4.285714050235492,Medium,73.71428166405046,0.0,0.0,1671.6,85.28570959968629,63.42856794348528,226.79999999999995,0.0,1
411,47,21.5,81.0,81.0,1.1,3.3000000000000007,4.240837474301703,Low,77.18324203229099,452.1,51.7,1741.5,91.1780056974866,78.87957702201167,267.30000000000007,10.01,1
412,48,20.4,92.0,95.0,0.0,3.1999999999999993,4.999999728260884,Low,85.9999953260872,0.0,0.0,1938.0,101.99999445652205,89.99999510869591,303.99999999999994,0.0,1
413,49,20.9,81.0,85.0,2.2,4.099999999999998,4.354838475546318,Low,73.16128638917814,908.6,107.8,1776.4999999999998,91.01612413891804,73.16128638917814,348.49999999999983,25.74,1
414,50,23.3,78.0,89.0,3.6,4.100000000000001,3.861385947456141,Low,74.13861019115791,1490.4,180.0,2073.7000000000003,89.97029257572808,74.91088738064913,364.90000000000015,60.12,0
415,51,15.2,90.0,100.0,0.0,3.5,5.999999600000027,Medium,70.19999532000031,0.0,0.0,1520.0,91.1999939200004,64.7399956840003,350.0,0.0,1
416,52,18.9,94.0,96.0,0.0,3.299999999999999,5.497075701925397,Medium,85.75438095003618,0.0,0.0,1814.4,103.89473076638998,73.11110683560779,316.7999999999999,0.0,1
417,53,21.2,93.0,96.0,0.0,4.099999999999998,4.673366599328312,Medium,79.91456884851414,0.0,0.0,2035.2,99.0753719057602,76.17587556905148,393.5999999999998,0.0,1
418,54,17.4,94.0,100.0,0.0,2.599999999999998,5.662650261286128,Medium,83.8072238670347,0.0,0.0,1739.9999999999998,98.5301145463786,87.77107904993498,259.9999999999998,0.0,1
419,55,16.6,94.0,96.0,0.0,0.7000000000000011,5.696969351698827,Medium,90.58181269201134,0.0,0.0,1593.6,94.56969123820052,90.58181269201134,67.2000000000001,0.0,1
420,56,16.6,94.0,96.0,0.0,1.700000000000001,6.1437904481182715,Medium,91.54247767696224,0.0,0.0,1593.6,101.98692143876332,84.16992913922032,163.2000000000001,0.0,1
421,57,20.4,84.0,83.0,0.4,3.299999999999997,4.516128789455441,Low,77.22580229968804,168.4,22.8,1693.1999999999998,92.12902730489098,74.96773790496032,273.89999999999975,6.32,1
422,58,25.2,81.0,83.0,0.7,6.800000000000001,3.6486484842951135,Medium,67.13513211103009,295.4,40.599999999999994,2091.6,91.94594180423684,64.94594302045303,564.4000000000001,16.59,1
423,59,16.8,94.0,100.0,0.0,2.200000000000001,6.064515737773179,Medium,88.54192977148841,0.0,0.0,1680.0,101.8838643945894,93.99999393548428,220.0000000000001,0.0,1
424,60,25.9,79.0,51.0,7.9,6.099999999999998,3.674418433747979,Low,72.75348498820999,3349.6000000000004,474.0,1320.9,95.16743743407268,72.01860130146041,311.0999999999999,71.89,0
425,61,25.4,81.0,81.0,4.7,6.0,3.749999826388896,Medium,72.74999663194458,1997.5,286.7,2057.4,95.24999559027796,64.49999701388901,486.0,94.94,1
426,62,17.3,94.0,95.0,0.1,2.0,5.662650261286128,Medium,86.63854899767776,42.6,6.2,1643.5,97.96384952025002,85.50601894542054,190.0,2.16,1
427,63,16.5,94.0,100.0,0.0,3.5999999999999996,6.266666248888917,Medium,80.83999461066703,0.0,0.0,1650.0,103.39999310666714,97.1333268577782,359.99999999999994,0.0,1
428,64,25.1,80.0,91.0,0.0,5.300000000000001,3.7037035322359473,Medium,73.33332993827176,0.0,0.0,2284.1,92.96295865912228,72.59258923182458,482.30000000000007,0.0,1
429,65,16.7,93.0,100.0,0.0,2.299999999999999,5.999999612903251,Medium,86.39999442580681,0.0,0.0,1670.0,100.19999353548428,73.19999527741966,229.9999999999999,0.0,1
430,66,20.8,70.0,19.0,10.6,5.5,3.804347619328934,Low,58.20651857573269,4558.0,699.6,395.2,79.13043048204183,41.0489108125592,104.5,156.88,0
431,67,20.9,86.0,80.0,2.4,3.6999999999999993,4.455958318344128,Medium,76.642483075519,1034.4,160.79999999999998,1672.0,93.12952885339226,74.86009974818136,295.99999999999994,54.0,1
432,68,15.3,94.0,99.0,0.0,3.8000000000000007,6.266666248888917,Medium,72.06666186222255,0.0,0.0,1514.7,95.87999360800043,75.82666161155589,376.2000000000001,0.0,1
433,69,18.7,74.0,40.0,9.1,4.299999999999999,4.457831056757165,Low,64.19276721730317,3940.3,627.9,748.0,83.36144076135898,53.939755786761694,171.99999999999994,149.23999999999998,0
434,70,21.6,93.0,92.0,0.0,2.5,4.471153631194537,Low,85.39903435581566,0.0,0.0,1987.2,96.576918433802,88.52884189765183,230.0,0.0,1
435,71,20.3,74.0,49.0,9.5,2.6999999999999993,3.915343708182873,Low,68.91004926401857,4132.5,674.5,994.7,79.48147727611232,62.25396496010768,132.29999999999995,87.39999999999999,0
436,72,23.8,86.0,87.0,0.4,4.600000000000001,3.999999813953497,Low,76.79999642790713,174.4,28.8,2070.6,95.19999557209324,75.59999648372109,400.2000000000001,3.64,0
437,73,25.3,75.0,51.0,9.5,4.900000000000002,3.2751090272878156,Medium,66.81222415667143,4151.5,693.5,1290.3,82.86025839038173,61.24453881028215,249.90000000000012,377.15,0
438,74,26.1,91.0,88.0,1.0,6.0,3.939393768857412,Low,79.181814754034,438.0,74.0,2296.8,102.81817736717846,84.30302665354861,528.0,12.4,1
439,75,20.6,87.0,75.0,3.9,2.0,4.461538232741629,Low,82.9846111289943,1712.1,292.5,1545.0,91.90768759447757,82.9846111289943,150.0,78.0,0
440,76,26.8,87.0,83.0,0.5,5.300000000000001,3.76623360319335,Low,80.97402246865703,220.0,38.0,2224.4,100.93506056558178,73.06493190195098,439.9,4.55,1
441,77,25.8,82.0,81.0,0.2,4.199999999999999,3.489361553644189,Low,75.37020955871448,88.2,15.4,2089.8,90.02552808402008,71.88084800507029,340.19999999999993,3.34,1
442,78,26.9,94.0,88.0,0.3,3.8999999999999986,4.03433459080109,Low,92.78969558842508,132.6,23.4,2367.2,108.52360049254932,88.75536099762398,343.1999999999999,5.94,1
443,79,27.8,87.0,88.0,1.6,4.699999999999999,3.5655736243617366,Low,82.36475072275613,708.8000000000001,126.4,2446.4,99.12294675725629,78.79917709839438,413.5999999999999,20.8,1
444,80,25.9,89.0,85.0,0.6,6.199999999999999,3.973214108338656,Medium,78.27231793427151,266.4,48.0,2201.5,102.90624540597118,70.72321112842808,526.9999999999999,13.38,1
445,81,24.9,91.0,86.0,0.1,4.5,4.08071730579743,Low,83.24663303826756,44.5,8.1,2141.4,101.609860914356,73.45291150435374,387.0,1.8600000000000003,1
446,82,21.2,86.0,88.0,0.2,1.3000000000000007,4.114832339003238,Medium,81.88516354616442,89.2,16.400000000000002,1865.6,87.23444558686863,81.06219707836378,114.40000000000006,4.46,1
447,83,21.3,86.0,81.0,2.9,5.199999999999999,4.673912789461261,Medium,75.24999591032632,1296.3,240.7,1725.3,99.55434241552489,66.83695288929604,421.19999999999993,86.42,1
448,84,26.8,89.0,89.0,2.5,3.1999999999999993,3.692945904857016,Medium,87.15352335462558,1120.0,210.0,2385.2000000000003,98.97095025016804,84.19916663073997,284.79999999999995,74.5,1
449,85,26.7,82.0,20.0,10.0,2.3000000000000007,3.2283463295926644,Low,78.771650442061,4490.0,850.0,534.0,86.19684700012414,74.25196558063128,46.000000000000014,130.0,0
450,86,20.1,94.0,87.0,0.6,2.700000000000003,4.795918122657238,Low,83.44897533423593,270.0,51.6,1748.7,96.39795426541048,94.9591788286133,234.90000000000023,9.66,1
451,87,21.7,83.0,88.0,0.3,5.399999999999999,4.391534159178087,Medium,71.58200679460282,135.29999999999998,26.1,1909.6,95.29629125416449,85.19576268805487,475.1999999999999,8.52,1
452,88,27.7,94.0,85.0,3.4,3.6999999999999993,3.6862743652441425,Medium,88.47058476585943,1536.8,299.2,2354.5,102.10979991726276,82.57254578146879,314.49999999999994,68.67999999999999,1
453,89,25.9,86.0,82.0,1.0,5.299999999999997,3.7229435617773343,Medium,76.6926373726131,453.0,89.0,2123.7999999999997,96.42423825003296,77.80952044114629,434.5999999999998,34.0,1
454,90,24.6,93.0,85.0,0.1,2.3000000000000007,4.025973851689443,Low,89.77921689267458,45.400000000000006,9.0,2091.0,99.0389567515603,84.14285350030936,195.50000000000009,2.0,1
455,91,28.4,93.0,88.0,0.4,5.299999999999997,3.6470586805075023,Medium,84.24705551972332,182.0,36.4,2499.2,103.57646652641309,83.5176437836218,466.39999999999975,8.64,1
456,92,25.3,90.0,83.0,0.1,3.0,3.896103727441397,Medium,86.88311312194314,45.6,9.2,2099.9,98.57142430426734,76.36363305785137,249.0,2.15,1
457,93,27.8,90.0,88.0,1.2,4.600000000000001,3.501945389029362,Medium,81.2451330254812,548.4,111.6,2446.4,97.35408181501629,81.94552210328708,404.8000000000001,24.479999999999997,1
